"imaPartID","imaPartRevisionID","imaMethodID","imaMethodRevisionID","imaMethodAssemblyID","imaPartShortDescription","imaCreatedBy","imaCreatedDate"
"VST-31-SIDE-FRAMES","A","VSTV1OSB01","B",3,"Side Frames Fabrication - Stn 31","phillipharry",28/05/2021 10:35:52 AM
"VST-32-CTR-CHASSIS-HDR","A","VSTV1OSB01","B",4,"Centre Chassis/Header Fabrication - Stn 32","phillipharry",28/05/2021 10:35:52 AM
"VST-33-FABRICATION","A","VSTV1OSB01","B",5,"Fabrication - Stn 33","phillipharry",28/05/2021 10:35:52 AM
"VST-INTO-LINE","A","VSTV1OSB01","B",6,"VST Into Line","phillipharry",28/05/2021 10:35:52 AM
"VST-01-CHASSIS STRIP","A","VSTV1OSB01","B",7,"Chassis Strip - Stn 1","phillipharry",28/05/2021 10:35:52 AM
"VST-02-FRAME","A","VSTV1OSB01","B",8,"Frame - Stn 2","phillipharry",28/05/2021 10:35:52 AM
"VST-03-FRAME-FINISH","A","VSTV1OSB01","B",9,"Frame Finish - Stn 3","phillipharry",28/05/2021 10:35:52 AM
"VST-PRE-PAINT","A","VSTV1OSB01","B",10,"VST Pre Paint","phillipharry",28/05/2021 10:35:52 AM
"VST-04-MECHANICAL","A","VSTV1OSB01","B",11,"Mechanical - Stn 4","phillipharry",28/05/2021 10:35:52 AM
"VST-05-PANEL","A","VSTV1OSB01","B",12,"Panel - Stn 5","phillipharry",28/05/2021 10:35:52 AM
"VST-06-PANEL","A","VSTV1OSB01","B",13,"Panel - Stn 6","phillipharry",28/05/2021 10:35:52 AM
"VST-07-PANEL","A","VSTV1OSB01","B",14,"Panel - Stn 7","phillipharry",28/05/2021 10:35:52 AM
"VST-08-PRE-PAINT","A","VSTV1OSB01","B",15,"Pre-Paint - Stn 8","phillipharry",28/05/2021 10:35:52 AM
"VST-PAINT","A","VSTV1OSB01","B",16,"VST Paint","phillipharry",28/05/2021 10:35:52 AM
"VST-POST-PAINT","A","VSTV1OSB01","B",17,"VST Post Paint","phillipharry",28/05/2021 10:35:52 AM
"VST-10-GLAZING","A","VSTV1OSB01","B",18,"Glazing - Stn 10","phillipharry",28/05/2021 10:35:52 AM
"VST-11-FINISH","A","VSTV1OSB01","B",19,"Finish - Stn 11","phillipharry",28/05/2021 10:35:52 AM
"VST-12-FINISH","A","VSTV1OSB01","B",20,"Finish - Stn 12","phillipharry",28/05/2021 10:35:52 AM
"VST-13-FINISH","A","VSTV1OSB01","B",21,"Finish - Stn 13","phillipharry",28/05/2021 10:35:52 AM
"VST-14-FINISH","A","VSTV1OSB01","B",22,"Finish - Stn 14","phillipharry",28/05/2021 10:35:52 AM
"VST-15-FINISH","A","VSTV1OSB01","B",23,"Finish - Stn 15","phillipharry",28/05/2021 10:35:52 AM
"VST-QUALITY","A","VSTV1OSB01","B",24,"VST Quality","phillipharry",28/05/2021 10:35:52 AM
"VST-16-QUALITY","A","VSTV1OSB01","B",25,"Quality - Stn 16","phillipharry",28/05/2021 10:35:52 AM
"BUS-PR","","VSTV1OSB01","B",26,"Production Requests not on BOM","phillipharry",28/05/2021 10:35:52 AM
"VSTV1YNGS01","A","VSTV1YNGS01","A",0,"Volvo B8RLE, VST, One door, E6, YOUNGS","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-00 CHASSIS STRIP","","VSTV1YNGS01","A",1,"CELL A - Chassis Strip","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-16 FABRICATION","","VSTV1YNGS01","A",2,"CELL A - Fabrication Bay 16","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-01 FRAME LINE","","VSTV1YNGS01","A",3,"CELL A - Frame Line Bay 1","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-02 FRAME LINE","","VSTV1YNGS01","A",4,"CELL A - Frame Line Bay 2","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-03 MECHANICAL","","VSTV1YNGS01","A",5,"CELL A -Mechanical Bay 3","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-04 PANEL LINE","","VSTV1YNGS01","A",6,"CELL B - Panel Line Bay 4","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-05 PANEL LINE","","VSTV1YNGS01","A",7,"CELL B - Panel Line Bay 5","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-06 PANEL LINE","","VSTV1YNGS01","A",8,"CELL B - Panel Line Bay 6","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-07 PANEL LINE","","VSTV1YNGS01","A",9,"CELL B - Panel Line Bay 7","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-08 PAINT","","VSTV1YNGS01","A",10,"CELL C - Paint Bay 8","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-09 GLAZING","","VSTV1YNGS01","A",11,"CELL C - Glazing & Fitout Bay 9","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-10 GLAZING","","VSTV1YNGS01","A",12,"CELL C - Glazing & Fitout Bay 10","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-11 GLAZING","","VSTV1YNGS01","A",13,"CELL C - Glazing & Fitout Bay 11","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-12 GLAZING","","VSTV1YNGS01","A",14,"CELL C - Glazing & Fitout Bay 12","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-13 GLAZING","","VSTV1YNGS01","A",15,"CELL C - Glazing & Fitout Bay 13","Luana.Moreira",27/04/2020 8:58:13 AM
"BAY-14 DESPATCH","","VSTV1YNGS01","A",18,"CELL D - Final Finish & Despatch Bay 14","Luana.Moreira",27/04/2020 8:58:14 AM
"BAY-15 DESPATCH","","VSTV1YNGS01","A",19,"CELL D - Final Finish & Despatch Bay 15","Luana.Moreira",27/04/2020 8:58:14 AM
"BUS-PR","","VSTV1YNGS01","A",22,"Production Requests not on BOM","Luana.Moreira",27/04/2020 8:58:14 AM
"VSTV2CLRK01","1.0","VSTV2CLRK01","1.0",0,"Clarks - VST Volvo","",
"VSTV2CLRK10","A","VSTV2CLRK10","A",0,"Clark's Logan City, Volvo B8RLE E6, VST, Two Door","phillipharry",18/04/2019 1:15:26 PM
"BAY-00 CHASSIS STRIP","","VSTV2CLRK10","A",1,"CELL A - Chassis Strip","",
"BAY-16 FABRICATION","","VSTV2CLRK10","A",2,"CELL A - Fabrication Bay 16","",
"BAY-01 FRAME LINE","","VSTV2CLRK10","A",3,"CELL A - Frame Line Bay 1","",
"BAY-02 FRAME LINE","","VSTV2CLRK10","A",4,"CELL A - Frame Line Bay 2","",
"BAY-03 MECHANICAL","","VSTV2CLRK10","A",5,"CELL A -Mechanical Bay 3","",
"BAY-04 PANEL LINE","","VSTV2CLRK10","A",6,"CELL B - Panel Line Bay 4","",
"BAY-05 PANEL LINE","","VSTV2CLRK10","A",7,"CELL B - Panel Line Bay 5","",
"BAY-06 PANEL LINE","","VSTV2CLRK10","A",8,"CELL B - Panel Line Bay 6","",
"BAY-07 PANEL LINE","","VSTV2CLRK10","A",9,"CELL B - Panel Line Bay 7","",
"BAY-08 PAINT","","VSTV2CLRK10","A",10,"CELL C - Paint Bay 8","",
"BAY-09 GLAZING","","VSTV2CLRK10","A",11,"CELL C - Glazing & Fitout Bay 9","",
"BAY-10 GLAZING","","VSTV2CLRK10","A",12,"CELL C - Glazing & Fitout Bay 10","",
"BAY-11 GLAZING","","VSTV2CLRK10","A",13,"CELL C - Glazing & Fitout Bay 11","",
"BAY-12 GLAZING","","VSTV2CLRK10","A",14,"CELL C - Glazing & Fitout Bay 12","",
"BAY-13 GLAZING","","VSTV2CLRK10","A",15,"CELL C - Glazing & Fitout Bay 13","",
"BAY-18 ELECTRICAL","","VSTV2CLRK10","A",16,"CELL E - Electrical","",
"BAY-19 MECHANICAL","","VSTV2CLRK10","A",17,"CELL M - Mechanical Bay 19","",
"BAY-14 DESPATCH","","VSTV2CLRK10","A",18,"CELL D - Final Finish & Despatch Bay 14","",
"BAY-15 DESPATCH","","VSTV2CLRK10","A",19,"CELL D - Final Finish & Despatch Bay 15","",
"BUS-EXTRAS","","VSTV2CLRK10","A",20,"Additional Parts/Processes not on BOM","",
"BUS-LS","","VSTV2CLRK10","A",21,"Line Support","phillipharry",3/07/2019 8:17:42 AM
"BUS-PR","","VSTV2CLRK10","A",22,"Production Requests not on BOM","phillipharry",5/11/2019 2:06:55 PM
"VSTV2CLRK11","A","VSTV2CLRK11","A",0,"Clark's Logan City, Volvo B8RLE E6, VST, Two Door","paul.horton",18/12/2019 2:40:56 PM
"BAY-00 CHASSIS STRIP","","VSTV2CLRK11","A",1,"CELL A - Chassis Strip","",
"BAY-16 FABRICATION","","VSTV2CLRK11","A",2,"CELL A - Fabrication Bay 16","",
"BAY-01 FRAME LINE","","VSTV2CLRK11","A",3,"CELL A - Frame Line Bay 1","",
"BAY-02 FRAME LINE","","VSTV2CLRK11","A",4,"CELL A - Frame Line Bay 2","",
"BAY-03 FRAME LINE","","VSTV2CLRK11","A",5,"CELL A - Frame Line Bay 3","",
"BAY-04 MECHANICAL","","VSTV2CLRK11","A",6,"CELL A -Mechanical Bay 4","",
"BAY-05 PANEL LINE","","VSTV2CLRK11","A",7,"CELL B - Panel Line Bay 5","",
"BAY-06 PANEL LINE","","VSTV2CLRK11","A",8,"CELL B - Panel Line Bay 6","",
"BAY-07 PANEL LINE","","VSTV2CLRK11","A",9,"CELL B - Panel Line Bay 7","",
"BAY-08 PAINT","","VSTV2CLRK11","A",10,"CELL C - Paint Bay 8","",
"BAY-09 GLAZING","","VSTV2CLRK11","A",11,"CELL C - Glazing & Fitout Bay 9","",
"BAY-10 GLAZING","","VSTV2CLRK11","A",12,"CELL C - Glazing & Fitout Bay 10","",
"BAY-11 GLAZING","","VSTV2CLRK11","A",13,"CELL C - Glazing & Fitout Bay 11","",
"BAY-12 GLAZING","","VSTV2CLRK11","A",14,"CELL C - Glazing & Fitout Bay 12","",
"BAY-13 GLAZING","","VSTV2CLRK11","A",15,"CELL C - Glazing & Fitout Bay 13","",
"BAY-14 DESPATCH","","VSTV2CLRK11","A",16,"CELL D - Final Finish & Despatch Bay 14","",
"BAY-15 DESPATCH","","VSTV2CLRK11","A",17,"CELL D - Final Finish & Despatch Bay 15","",
"BUS-EXTRAS","","VSTV2CLRK11","A",18,"Additional Parts/Processes not on BOM","",
"BUS-LS","","VSTV2CLRK11","A",19,"Line Support","",
"BUS-PR","","VSTV2CLRK11","A",20,"Production Requests not on BOM","",
"VSTV2CLRK12","A","VSTV2CLRK12","A",0,"Clark's Logan City, Volvo B8RLE E6, VST, Two Door","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-00 CHASSIS STRIP","","VSTV2CLRK12","A",1,"CELL A - Chassis Strip","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-16 FABRICATION","","VSTV2CLRK12","A",2,"CELL A - Fabrication Bay 16","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-01 FRAME LINE","","VSTV2CLRK12","A",3,"CELL A - Frame Line Bay 1","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-02 FRAME LINE","","VSTV2CLRK12","A",4,"CELL A - Frame Line Bay 2","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-03 MECHANICAL","","VSTV2CLRK12","A",6,"CELL A - Frame Line Bay 3","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-04 PANEL LINE","","VSTV2CLRK12","A",7,"CELL B - Panel Line Bay 4","Werner.Truter",12/05/2020 2:35:58 PM
"BAY-05 PANEL LINE","","VSTV2CLRK12","A",8,"CELL B - Panel Line Bay 5","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-06 PANEL LINE","","VSTV2CLRK12","A",9,"CELL B - Panel Line Bay 6","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-07 PANEL LINE","","VSTV2CLRK12","A",10,"CELL B - Panel Line Bay 7","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-08 PAINT","","VSTV2CLRK12","A",11,"CELL C - Paint Bay 8","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-09 GLAZING","","VSTV2CLRK12","A",12,"CELL C - Glazing & Fitout Bay 9","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-10 GLAZING","","VSTV2CLRK12","A",13,"CELL C - Glazing & Fitout Bay 10","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-11 GLAZING","","VSTV2CLRK12","A",14,"CELL C - Glazing & Fitout Bay 11","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-12 GLAZING","","VSTV2CLRK12","A",15,"CELL C - Glazing & Fitout Bay 12","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-13 GLAZING","","VSTV2CLRK12","A",16,"CELL C - Glazing & Fitout Bay 13","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-14 DESPATCH","","VSTV2CLRK12","A",17,"CELL D - Final Finish & Despatch Bay 14","Zane.Luke",8/05/2020 4:14:25 PM
"BAY-15 DESPATCH","","VSTV2CLRK12","A",18,"CELL D - Final Finish & Despatch Bay 15","Zane.Luke",8/05/2020 4:14:25 PM
"BUS-PR","","VSTV2CLRK12","A",19,"Production Requests not on BOM","Zane.Luke",8/05/2020 4:14:25 PM
"VSTV2DION01","A","VSTV2DION01","A",0,"Volvo B8RLE, VST, Two door, E6, STA","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-00 CHASSIS STRIP","","VSTV2DION01","A",1,"CELL A - Chassis Strip","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-16 FABRICATION","","VSTV2DION01","A",2,"CELL A - Fabrication Bay 16","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-01 FRAME LINE","","VSTV2DION01","A",3,"CELL A - Frame Line Bay 1","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-02 FRAME LINE","","VSTV2DION01","A",4,"CELL A - Frame Line Bay 2","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-03 MECHANICAL","","VSTV2DION01","A",5,"CELL A -Mechanical Bay 3","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-04 PANEL LINE","","VSTV2DION01","A",6,"CELL B - Panel Line Bay 4","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-05 PANEL LINE","","VSTV2DION01","A",7,"CELL B - Panel Line Bay 5","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-06 PANEL LINE","","VSTV2DION01","A",8,"CELL B - Panel Line Bay 6","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-07 PANEL LINE","","VSTV2DION01","A",9,"CELL B - Panel Line Bay 7","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-08 PAINT","","VSTV2DION01","A",10,"CELL C - Paint Bay 8","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-09 GLAZING","","VSTV2DION01","A",11,"CELL C - Glazing & Fitout Bay 9","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-10 GLAZING","","VSTV2DION01","A",12,"CELL C - Glazing & Fitout Bay 10","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-11 GLAZING","","VSTV2DION01","A",13,"CELL C - Glazing & Fitout Bay 11","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-12 GLAZING","","VSTV2DION01","A",14,"CELL C - Glazing & Fitout Bay 12","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-13 GLAZING","","VSTV2DION01","A",15,"CELL C - Glazing & Fitout Bay 13","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-18 ELECTRICAL","","VSTV2DION01","A",16,"CELL E - Electrical","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-19 MECHANICAL","","VSTV2DION01","A",17,"CELL M - Mechanical Bay 19","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-14 DESPATCH","","VSTV2DION01","A",18,"CELL D - Final Finish & Despatch Bay 14","Zane.Luke",13/12/2019 7:00:31 AM
"BAY-15 DESPATCH","","VSTV2DION01","A",19,"CELL D - Final Finish & Despatch Bay 15","Zane.Luke",13/12/2019 7:00:31 AM
"BUS-EXTRAS","","VSTV2DION01","A",20,"Additional Parts/Processes not on BOM","Zane.Luke",13/12/2019 7:00:31 AM
"BUS-LS","","VSTV2DION01","A",21,"Line Support","Zane.Luke",13/12/2019 7:00:31 AM
"BUS-PR","","VSTV2DION01","A",22,"Production Requests not on BOM","Zane.Luke",13/12/2019 7:00:31 AM
"VSTV2DION02","A","VSTV2DION02","A",0,"Volvo B8RLE, VST, Two door, E6, STA","Luana.Moreira",26/02/2020 12:58:27 PM
"BAY-00 CHASSIS STRIP","","VSTV2DION02","A",1,"CELL A - Chassis Strip","",
"BAY-16 FABRICATION","","VSTV2DION02","A",2,"CELL A - Fabrication Bay 16","",
"BAY-01 FRAME LINE","","VSTV2DION02","A",3,"CELL A - Frame Line Bay 1","",
"BAY-02 FRAME LINE","","VSTV2DION02","A",4,"CELL A - Frame Line Bay 2","",
"BAY-03 MECHANICAL","","VSTV2DION02","A",5,"CELL A -Mechanical Bay 3","",
"BAY-04 PANEL LINE","","VSTV2DION02","A",6,"CELL B - Panel Line Bay 4","",
"BAY-05 PANEL LINE","","VSTV2DION02","A",7,"CELL B - Panel Line Bay 5","",
"BAY-06 PANEL LINE","","VSTV2DION02","A",8,"CELL B - Panel Line Bay 6","",
"BAY-07 PANEL LINE","","VSTV2DION02","A",9,"CELL B - Panel Line Bay 7","",
"BAY-08 PAINT","","VSTV2DION02","A",10,"CELL C - Paint Bay 8","",
"BAY-09 GLAZING","","VSTV2DION02","A",11,"CELL C - Glazing & Fitout Bay 9","",
"BAY-10 GLAZING","","VSTV2DION02","A",12,"CELL C - Glazing & Fitout Bay 10","",
"BAY-11 GLAZING","","VSTV2DION02","A",13,"CELL C - Glazing & Fitout Bay 11","",
"BAY-12 GLAZING","","VSTV2DION02","A",14,"CELL C - Glazing & Fitout Bay 12","",
"BAY-13 GLAZING","","VSTV2DION02","A",15,"CELL C - Glazing & Fitout Bay 13","",
"BAY-18 ELECTRICAL","","VSTV2DION02","A",16,"CELL E - Electrical","",
"BAY-19 MECHANICAL","","VSTV2DION02","A",17,"CELL M - Mechanical Bay 19","",
"BAY-14 DESPATCH","","VSTV2DION02","A",18,"CELL D - Final Finish & Despatch Bay 14","",
"BAY-15 DESPATCH","","VSTV2DION02","A",19,"CELL D - Final Finish & Despatch Bay 15","",
"BUS-EXTRAS","","VSTV2DION02","A",20,"Additional Parts/Processes not on BOM","",
"BUS-LS","","VSTV2DION02","A",21,"Line Support","",
"BUS-PR","","VSTV2DION02","A",22,"Production Requests not on BOM","",
"VSTV2KANG01","1.1","VSTV2KANG01","1.1",0,"Kangaroo - Volvo","",
"VST-PRE-INTO-LINE","A","VSTV2KANG01","1.1",1,"Fabrication - Pre Into Line","",
"VST-30-ROOF","A","VSTV2KANG01","1.1",2,"Roof Fabrication - Stn 30","",
"VST-31-SIDE-FRAMES","A","VSTV2KANG01","1.1",3,"Side Frames Fabrication - Stn 31","",
"VST-32-CTR-CHASSIS-HDR","A","VSTV2KANG01","1.1",4,"Centre Chassis/Header Fabrication - Stn 32","",
"VST-33-FABRICATION","A","VSTV2KANG01","1.1",5,"Fabrication - Stn 33","",
"VST-INTO-LINE","A","VSTV2KANG01","1.1",6,"VST Into Line","",
"VST-01-CHASSIS STRIP","A","VSTV2KANG01","1.1",7,"Chassis Strip - Stn 1","",
"VST-02-FRAME","A","VSTV2KANG01","1.1",8,"Frame - Stn 2","",
"VST-03-FRAME-FINISH","A","VSTV2KANG01","1.1",9,"Frame Finish - Stn 3","",
"VST-PRE-PAINT","A","VSTV2KANG01","1.1",10,"VST Pre Paint","",
"VST-04-MECHANICAL","A","VSTV2KANG01","1.1",11,"Mechanical - Stn 4","",
"VST-05-PANEL","A","VSTV2KANG01","1.1",12,"Panel - Stn 5","",
"VST-06-PANEL","A","VSTV2KANG01","1.1",13,"Panel - Stn 6","",
"VST-07-PANEL","A","VSTV2KANG01","1.1",14,"Panel - Stn 7","",
"VST-08-PRE-PAINT","A","VSTV2KANG01","1.1",15,"Pre-Paint - Stn 8","",
"VST-PAINT","A","VSTV2KANG01","1.1",16,"VST Paint","",
"VST-POST-PAINT","A","VSTV2KANG01","1.1",17,"VST Post Paint","",
"VST-10-GLAZING","A","VSTV2KANG01","1.1",18,"Glazing - Stn 10","",
"VST-11-FINISH","A","VSTV2KANG01","1.1",19,"Finish - Stn 11","",
"VST-12-FINISH","A","VSTV2KANG01","1.1",20,"Finish - Stn 12","",
"VST-13-FINISH","A","VSTV2KANG01","1.1",21,"Finish - Stn 13","",
"VST-14-FINISH","A","VSTV2KANG01","1.1",22,"Finish - Stn 14","",
"VST-15-FINISH","A","VSTV2KANG01","1.1",23,"Finish - Stn 15","",
"VST-QUALITY","A","VSTV2KANG01","1.1",24,"VST Quality","",
"VST-16-QUALITY","A","VSTV2KANG01","1.1",25,"Quality - Stn 16","",
"BUS-PR","","VSTV2KANG01","1.1",26,"Production Requests not on BOM","",
"VSTV2KANG01","1.2","VSTV2KANG01","1.2",0,"Kangaroo - Volvo","",
"VST-PRE-INTO-LINE","A","VSTV2KANG01","1.2",1,"Fabrication - Pre Into Line","",
"VST-30-ROOF","A","VSTV2KANG01","1.2",2,"Roof Fabrication - Stn 30","",
"VST-31-SIDE-FRAMES","A","VSTV2KANG01","1.2",3,"Side Frames Fabrication - Stn 31","",
"VST-32-CTR-CHASSIS-HDR","A","VSTV2KANG01","1.2",4,"Centre Chassis/Header Fabrication - Stn 32","",
"VST-33-FABRICATION","A","VSTV2KANG01","1.2",5,"Fabrication - Stn 33","",
"VST-INTO-LINE","A","VSTV2KANG01","1.2",6,"VST Into Line","",
"VST-01-CHASSIS STRIP","A","VSTV2KANG01","1.2",7,"Chassis Strip - Stn 1","",
"VST-02-FRAME","A","VSTV2KANG01","1.2",8,"Frame - Stn 2","",
"VST-03-FRAME-FINISH","A","VSTV2KANG01","1.2",9,"Frame Finish - Stn 3","",
"VST-PRE-PAINT","A","VSTV2KANG01","1.2",10,"VST Pre Paint","",
"VST-04-MECHANICAL","A","VSTV2KANG01","1.2",11,"Mechanical - Stn 4","",
"VST-05-PANEL","A","VSTV2KANG01","1.2",12,"Panel - Stn 5","",
"VST-06-PANEL","A","VSTV2KANG01","1.2",13,"Panel - Stn 6","",
"VST-07-PANEL","A","VSTV2KANG01","1.2",14,"Panel - Stn 7","",
"VST-08-PRE-PAINT","A","VSTV2KANG01","1.2",15,"Pre-Paint - Stn 8","",
"VST-PAINT","A","VSTV2KANG01","1.2",16,"VST Paint","",
"VST-POST-PAINT","A","VSTV2KANG01","1.2",17,"VST Post Paint","",
"VST-10-GLAZING","A","VSTV2KANG01","1.2",18,"Glazing - Stn 10","",
"VST-11-FINISH","A","VSTV2KANG01","1.2",19,"Finish - Stn 11","",
"VST-12-FINISH","A","VSTV2KANG01","1.2",20,"Finish - Stn 12","",
"VST-13-FINISH","A","VSTV2KANG01","1.2",21,"Finish - Stn 13","",
"VST-14-FINISH","A","VSTV2KANG01","1.2",22,"Finish - Stn 14","",
"VST-15-FINISH","A","VSTV2KANG01","1.2",23,"Finish - Stn 15","",
"VST-QUALITY","A","VSTV2KANG01","1.2",24,"VST Quality","",
"VST-16-QUALITY","A","VSTV2KANG01","1.2",25,"Quality - Stn 16","",
"BUS-PR","","VSTV2KANG01","1.2",26,"Production Requests not on BOM","",
"VSTV2KANG01","1.3","VSTV2KANG01","1.3",0,"Kangaroo - Volvo","",
"VST-PRE-INTO-LINE","A","VSTV2KANG01","1.3",1,"Fabrication - Pre Into Line","",
"VST-30-ROOF","A","VSTV2KANG01","1.3",2,"Roof Fabrication - Stn 30","",
"VST-31-SIDE-FRAMES","A","VSTV2KANG01","1.3",3,"Side Frames Fabrication - Stn 31","",
"VST-32-CTR-CHASSIS-HDR","A","VSTV2KANG01","1.3",4,"Centre Chassis/Header Fabrication - Stn 32","",
"VST-33-FABRICATION","A","VSTV2KANG01","1.3",5,"Fabrication - Stn 33","",
"VST-INTO-LINE","A","VSTV2KANG01","1.3",6,"VST Into Line","",
"VST-01-CHASSIS STRIP","A","VSTV2KANG01","1.3",7,"Chassis Strip - Stn 1","",
"VST-02-FRAME","A","VSTV2KANG01","1.3",8,"Frame - Stn 2","",
"VST-03-FRAME-FINISH","A","VSTV2KANG01","1.3",9,"Frame Finish - Stn 3","",
"VST-PRE-PAINT","A","VSTV2KANG01","1.3",10,"VST Pre Paint","",
"VST-04-MECHANICAL","A","VSTV2KANG01","1.3",11,"Mechanical - Stn 4","",
"VST-05-PANEL","A","VSTV2KANG01","1.3",12,"Panel - Stn 5","",
"VST-06-PANEL","A","VSTV2KANG01","1.3",13,"Panel - Stn 6","",
"VST-07-PANEL","A","VSTV2KANG01","1.3",14,"Panel - Stn 7","",
"VST-08-PRE-PAINT","A","VSTV2KANG01","1.3",15,"Pre-Paint - Stn 8","",
"VST-PAINT","A","VSTV2KANG01","1.3",16,"VST Paint","",
"VST-POST-PAINT","A","VSTV2KANG01","1.3",17,"VST Post Paint","",
"VST-10-GLAZING","A","VSTV2KANG01","1.3",18,"Glazing - Stn 10","",
"VST-11-FINISH","A","VSTV2KANG01","1.3",19,"Finish - Stn 11","",
"VST-12-FINISH","A","VSTV2KANG01","1.3",20,"Finish - Stn 12","",
"VST-13-FINISH","A","VSTV2KANG01","1.3",21,"Finish - Stn 13","",
"VST-14-FINISH","A","VSTV2KANG01","1.3",22,"Finish - Stn 14","",
"VST-15-FINISH","A","VSTV2KANG01","1.3",23,"Finish - Stn 15","",
"VST-QUALITY","A","VSTV2KANG01","1.3",24,"VST Quality","",
"VST-16-QUALITY","A","VSTV2KANG01","1.3",25,"Quality - Stn 16","",
"BUS-PR","","VSTV2KANG01","1.3",26,"Production Requests not on BOM","",
"VSTV2KANG01","1.4","VSTV2KANG01","1.4",0,"Kangaroo - Volvo","",
"VST-PRE-INTO-LINE","A","VSTV2KANG01","1.4",1,"Fabrication - Pre Into Line","",
"VST-30-ROOF","A","VSTV2KANG01","1.4",2,"Roof Fabrication - Stn 30","",
"VST-31-SIDE-FRAMES","A","VSTV2KANG01","1.4",3,"Side Frames Fabrication - Stn 31","",
"VST-32-CTR-CHASSIS-HDR","A","VSTV2KANG01","1.4",4,"Centre Chassis/Header Fabrication - Stn 32","",
"VST-33-FABRICATION","A","VSTV2KANG01","1.4",5,"Fabrication - Stn 33","",
"VST-INTO-LINE","A","VSTV2KANG01","1.4",6,"VST Into Line","",
"VST-01-CHASSIS STRIP","A","VSTV2KANG01","1.4",7,"Chassis Strip - Stn 1","",
"VST-02-FRAME","A","VSTV2KANG01","1.4",8,"Frame - Stn 2","",
"VST-03-FRAME-FINISH","A","VSTV2KANG01","1.4",9,"Frame Finish - Stn 3","",
"VST-PRE-PAINT","A","VSTV2KANG01","1.4",10,"VST Pre Paint","",
"VST-04-MECHANICAL","A","VSTV2KANG01","1.4",11,"Mechanical - Stn 4","",
"VST-05-PANEL","A","VSTV2KANG01","1.4",12,"Panel - Stn 5","",
"VST-06-PANEL","A","VSTV2KANG01","1.4",13,"Panel - Stn 6","",
"VST-07-PANEL","A","VSTV2KANG01","1.4",14,"Panel - Stn 7","",
"VST-08-PRE-PAINT","A","VSTV2KANG01","1.4",15,"Pre-Paint - Stn 8","",
"VST-PAINT","A","VSTV2KANG01","1.4",16,"VST Paint","",
"VST-POST-PAINT","A","VSTV2KANG01","1.4",17,"VST Post Paint","",
"VST-10-GLAZING","A","VSTV2KANG01","1.4",18,"Glazing - Stn 10","",
"VST-11-FINISH","A","VSTV2KANG01","1.4",19,"Finish - Stn 11","",
"VST-12-FINISH","A","VSTV2KANG01","1.4",20,"Finish - Stn 12","",
"VST-13-FINISH","A","VSTV2KANG01","1.4",21,"Finish - Stn 13","",
