"imrPartID","imrPartRevisionID","imrShortDescription","imrCreatedBy","imrCreatedDate"
"REARSEATCDI-UP-SKY","","CDI - UPPER REAR SEAT SKYBUS BMS668 HOLDSWORTH","PhillipHarry",23/02/2018 12:00:00 AM
"REARSEATEDGE","","REAR SEAT EDGING 40X40X3 T SECTI","PhillipHarry",30/01/2018 12:00:00 AM
"REARTOW-COUPLING","ORIG","SCANIA REAR TOW COUPLING INSTALLATION KIT","Thomas.Francesca",28/07/2020 9:33:55 AM
"REC.HTCH.PUL","","WHEELCHAIR RAMP PULL HANDLE","PhillipHarry",23/02/2018 12:00:00 AM
"RECETABLELG","","RECEPTABLE TO SUIT QKOPENSCRLG","PhillipHarry",23/02/2018 12:00:00 AM
"REC-HATCH-PULL","","RECESS HATCH PULL SUIT SINGAPORE RAMP","PhillipHarry",23/02/2018 12:00:00 AM
"RECTCLSADMED","","SADDLE TYPE RECEPTACLE MEDIUM","PhillipHarry",23/02/2018 12:00:00 AM
"RED1&1/2X3/4","","REDUCING BUSH 1 & 1/2in TO 3/4in","PhillipHarry",23/02/2018 12:00:00 AM
"RED1&1/2X3/4N","","REDUCING NIPPLE (MALE TO MALE) 1 & 1/2in TO 3/4in","PhillipHarry",23/02/2018 12:00:00 AM
"RED1&1/4X3/4N","","REDUCING NIPPLE (MALE TO MALE) 1 & 1/4in TO 3/4in","PhillipHarry",23/02/2018 12:00:00 AM
"RED1/4X12","","REDUCING ADAPTER 1/4in BSPT TO 12MM BRASS","PhillipHarry",23/02/2018 12:00:00 AM
"RED1X3/4N","","REDUCING NIPPLE - 1 BSPM x 3/4 BSPM-BRASS","David.Engman",18/07/2022 9:52:36 AM
"RED2&1/2","","CONCENTRIC REDUCER - 316 S/S - 2.5in TO 2in","PhillipHarry",23/02/2018 12:00:00 AM
"RED2&1/4","","REDUCER 2 & 1/4in TO 2in  STAINLESS STEEL","PhillipHarry",23/02/2018 12:00:00 AM
"RED2X1","","CONCENTRIC REDUCER -  S/S - 2in TO 1in","PhillipHarry",23/02/2018 12:00:00 AM
"RED3/4X1/2","","REDUCING BUSH 3/4in TO 1/2in BRASS","PhillipHarry",23/02/2018 12:00:00 AM
"RED3/4X1/2N","","REDUCING NIPPLE (MALE TO MALE) 3/4in TO 1/2in","PhillipHarry",23/02/2018 12:00:00 AM
"RED3X2","","CONCENTRIC REDUCER -  S/S - 3in TO 2in","PhillipHarry",23/02/2018 12:00:00 AM
"RED4X3","","CONCENTRIC REDUCER -  S/S - 4in TO 3in","PhillipHarry",23/02/2018 12:00:00 AM
"RED5X2","","CONCENTRIC REDUCER -  S/S - 5in TO 2in","PhillipHarry",23/02/2018 12:00:00 AM
"RED6X1","","CONCENTRIC REDUCER -  S/S - 6in TO 1in","PhillipHarry",23/02/2018 12:00:00 AM
"RED-FEST-8-6","","REDUCER 8MM TO 6MM (QS-8H-6)","PhillipHarry",23/02/2018 12:00:00 AM
"RED-SLV-5X4","","REDUCING SLEEVE 5in T0 4in","PhillipHarry",23/02/2018 12:00:00 AM
"REDUC127-101","","RUBBER REDUCER RING 127MM TO 101MM (5in - 4in)","PhillipHarry",23/02/2018 12:00:00 AM
"REDUC178-152","","RUBBER REDUCER RING 178MM TO 152MM (7in - 6in)","PhillipHarry",30/01/2018 12:00:00 AM
"REDUCE-8-7","","RUBBER REDUCER RING 8in TO 7in - 80R70","PhillipHarry",23/02/2018 12:00:00 AM
"REDUCE-8IN-7IN","","RUBBER REDUCER RING 8in TO 7in - 80R70","PhillipHarry",31/03/2019 12:00:00 AM
"REE3M1610-OR","","Elect insulation tape GP L20mtrxW19mmx0.15mm PVC O","David.Engman",26/07/2022 12:19:28 PM
"REF-RND-RED","","REFLECTOR - ROUND - RED","PhillipHarry",30/01/2018 12:00:00 AM
"REGO-BUSES","","Registration's Prepaid on Builds","Leanna.Raddatz",24/04/2019 3:56:37 PM
"REGO-SERV-FEE","","Registration Service Fee","Leanna.Raddatz",30/04/2019 6:31:32 PM
"REG-STA-KIT","","SMC - REGULATOR KIT TO SUIT STA SPEC","PhillipHarry",23/02/2018 12:00:00 AM
"REG-STA-KIT-FI","","SMC - REGULATOR KIT TO SUIT STA SPEC (Free Issue)","David.Engman",18/01/2022 2:01:52 PM
"REIMBURSE","","Reimbursement","Leanna.Raddatz",17/05/2019 4:08:01 PM
"RELAY 5 PIN","","24V 5 PIN BOSCH RELAY","PhillipHarry",30/01/2018 12:00:00 AM
"RELAY 5 PIN 40A","","24V 40A N/O Power Relay","",
"RELAY 5 PIN12V","","12V 5 PIN RELAY","PhillipHarry",9/08/2018 12:00:00 AM
"RELAY CONN","","RELAY CONNECTOR HELLA 4973","PhillipHarry",30/01/2018 12:00:00 AM
"RELAY MAN","","MAIN MAN RELAY","PhillipHarry",23/02/2018 12:00:00 AM
"RELAY MERC","","MAIN BATTERY RELAY-300A 24VDC","PhillipHarry",9/08/2018 12:00:00 AM
"RELAY-4TMNL-100A","","RELAY 24V 200AMP 4 TERMINAL (SOLENOID)","PhillipHarry",30/01/2018 12:00:00 AM
"RELAY-4TMNL-100A-ASH","","RELAY 24V 120AMP 4 TERMINAL (SOLENOID)","PhillipHarry",4/07/2018 12:00:00 AM
"RELAY-4TMNL-200A-CONT","","RELAY 24V 200AMP 4 TERMINAL (SOLENOID)","Santo.Ali",22/07/2019 8:40:34 AM
"RELAY-PANEL","","RELAY CIRCUIT BOARD","David.Engman",17/08/2021 6:47:21 AM
"RENT FOR CNC FACILITIES","","Rent for CNC Facilities","phillipharry",30/06/2020 12:29:39 PM
"REPAIRS","401SP","REPAIRS & SERVICES <Sales Only>","phillipharry",30/07/2024 1:06:10 PM
"REPAIRS","501SP","REPAIRS & SERVICES <Sales Only>","phillipharry",9/01/2025 12:44:53 PM
"REPAIRS","BUR","REPAIRS & SERVICES <Sales Only>","phillipharry",1/04/2019 4:24:26 PM
"RES-0.25W-120R","","RESISTOR 0.25 WATT 120 OHM","PhillipHarry",23/02/2018 12:00:00 AM
"RES-10W-300R","","RESISTOR 10 WATT 300 OHM","PhillipHarry",23/02/2018 12:00:00 AM
"RES-50W-27R","","ARCOL 27R 50W RESISTOR","Richard.Bethune",24/03/2021 1:20:59 PM
"RES-5W-4R","","RESISTOR 5 WATT 4 OHM","PhillipHarry",23/02/2018 12:00:00 AM
"RES-CLAMP","","HYRAC POWER STEERING RESERVOIR CLAMP","David.Engman",17/05/2021 2:26:27 PM
"RETAINERLG","","RETAINER TO SUIT QKOPENSCRLG","PhillipHarry",23/02/2018 12:00:00 AM
"RETAINERMED","","RETAINER TO SUIT MEDIUM QK SCREW","PhillipHarry",23/02/2018 12:00:00 AM
"RETRO-SEAT KIT","","RETROFIT SEAT KIT (SEAT BELT REPLACEMENT)","Darren.Campbell",4/09/2019 4:09:41 PM
"REVERSE-ALRM","","REVERSING ALARM 24V SELF ADJUST","PhillipHarry",30/01/2018 12:00:00 AM
"REVERSE-ALRM-ACT","","REVERSING ALARM 24V SELF ADJUST - SUIT ACTION","PhillipHarry",23/02/2018 12:00:00 AM
"REV-SENSOR","","PTS411 Series 4 Sensor Parking Assist System","Rodrigo.Maisterrena",16/09/2022 10:34:01 AM
"REV-SENSOR","A","PTS411 Series 4 Sensor Parking Assist System","Gregg.Dinning",17/02/2023 11:49:43 AM
"REWORK","CNC","REWORK CNC <Jobs Only>","phillipharry",20/08/2018 2:16:31 PM
"REWORK","ELP","REWORK - Elphinstone <Jobs Only>","phillipharry",20/08/2018 2:16:16 PM
"REWORK","PRE","REWORK - Precision <Jobs Only>","phillipharry",20/08/2018 2:16:24 PM
"REWORK","QL401","REWORK - QLD <Jobs Only>","phillipharry",18/07/2018 7:48:52 AM
"REWORK","SA501","REWORK - SA <Jobs Only>","Alan.Kerrison",12/03/2024 10:06:17 AM
"RFCD-BK03","","CDI - ROOF PART","PhillipHarry",23/02/2018 12:00:00 AM
"RFCD-BK04","","CDI - ROOF PART","PhillipHarry",23/02/2018 12:00:00 AM
"RFCD-BW02","A","CDI - ROOF BOW","PhillipHarry",23/02/2018 12:00:00 AM
"RFCD-BW07","ORIG","CDI - ROOF BOW","PhillipHarry",23/02/2018 12:00:00 AM
"RFCD-CR01","A","ROOF PART","Sergio.Contreras",13/02/2020 6:49:42 AM
"RFCD-KC01","A","INTERMEDIATE ROOF CUTTING LIST","paul.horton",14/06/2019 8:33:46 AM
"RFCD-KC02","ORIG","TOP ROOF CUTTING LIST","PhillipHarry",23/02/2018 12:00:00 AM
"RFCD-KF01","B","INTERMEDIATE ROOF METALWORK (BT)","paul.horton",5/06/2019 4:00:54 PM
"RFCD-KF01","C","INTERMEDIATE ROOF METALWORK (BT)","paul.horton",14/06/2019 8:40:40 AM
"RFCD-KF02","ORIG","TOP ROOF METALWORK (BT)","PhillipHarry",23/02/2018 12:00:00 AM
"RFCD-KF03","ORIG","TOP ROOF METALWORK (BT)","Julian.Cardenas",14/02/2020 10:20:34 AM
"RFCD-KF04","ORIG","INTERMEDIATE ROOF METALWORK (BT)","Julian.Cardenas",3/03/2020 3:00:08 PM
"RFCD-KR01","","INTERMEDIATE ROOF ROLLED","PhillipHarry",23/02/2018 12:00:00 AM
"RFCD-KT01","A","INTERMEDIATE ROOF KIT","paul.horton",14/06/2019 8:31:35 AM
"RFCD-KT01","ORIG","INTERMEDIATE ROOF KIT","Bjorn.White",20/03/2019 1:24:00 PM
"RFCD-KT02","ORIG","TOP ROOF KIT","Bjorn.White",20/03/2019 1:30:22 PM
"RFCD-KT03","ORIG","TOP ROOF KIT","Julian.Cardenas",14/02/2020 10:13:55 AM
"RFCD-KT04","ORIG","INTERMEDIATE ROOF KIT","Julian.Cardenas",3/03/2020 3:08:35 PM
"RFCD-PN57","","CDI - ROOF PART","paul.horton",14/06/2019 8:25:36 AM
"RFCD-RF01","M","CDI - LOWER LEVEL ROOF KIT (INTERMEDIATE ROOF)","PhillipHarry",7/08/2018 12:00:00 AM
"RFCD-RF02","","CDI - UPPER LEVEL ROOF KIT","PhillipHarry",23/02/2018 12:00:00 AM
"RFCD-RF03","A","CDI - LOWER LEVEL ROOF KIT (INTERMEDIATE ROOF)","Nathaniel.Gooding",8/10/2018 11:20:29 AM
"RFCD-RF03","C","CDI - LOWER LEVEL ROOF KIT (INTERMEDIATE ROOF)","paul.horton",14/06/2019 8:05:35 AM
"RFCD-RF03","ORIG","CDI - LOWER LEVEL ROOF KIT (INTERMEDIATE ROOF)","PhillipHarry",23/02/2018 12:00:00 AM
"RFCD-RFF3","B","CDI - LOWER LEVEL ROOF ASSEMBLY","Nathaniel.Gooding",8/10/2018 11:21:50 AM
"RFCD-RFF5","ORIG","CDI - LOWER LEVEL ROOF ASSEMBLY","Julian.Cardenas",3/03/2020 3:16:27 PM
"RFGN-BK07","A","A/C ROOF SUPPORT BRACKET- CURVED","PhillipHarry",23/02/2018 12:00:00 AM
"RFGN-BK08","C","A/C ROOF SUPPORT BRACKET- CURVED N/S","PhillipHarry",23/02/2018 12:00:00 AM
"RFGN-BK09","A","A/C ROOF SUPPORT BRACKET- CURVED O/S","PhillipHarry",23/02/2018 12:00:00 AM
"RFGN-BK10","ORIG","GENERIC - OVERHEAD ROOF SUPPORT","PhillipHarry",7/08/2018 12:00:00 AM
"RFGN-PN01","A","CAMERA MOUNTING PLATE","phillipharry",27/08/2018 8:34:50 AM
"RFGN-PN01","B","CAMERA MOUNTING PLATE- ALUMINUM","Daniel.Homes",11/01/2024 11:16:29 AM
"RFGN-PN02","B","A/C PIPE BRACKET","phillipharry",3/09/2018 9:21:43 AM
"RFGN-PN03","A","CAMERA MOUNTING PLATE","Lana.Savic",5/10/2023 12:12:48 PM
"RFMD-AC04","ORIG","ROOF A/C ADDITION KIT - THERMOKING KRS A/C","paul.horton",5/11/2019 3:18:22 PM
"RFMD-CR03","B","MIDI CANT RAIL","PhillipHarry",23/02/2018 12:00:00 AM
"RFMD-CR03","C","MIDI CANT RAIL","Nathaniel.Gooding",21/02/2019 7:23:42 AM
"RFMD-CR04","A","MIDI CANT RAIL","phillipharry",3/09/2018 9:38:29 AM
"RFMD-CR05","A","N/S CANT RAIL PART 6","phillipharry",3/09/2018 9:39:45 AM
"RFMD-CR06","A","O/S CANT RAIL PART 6","phillipharry",3/09/2018 9:41:05 AM
"RFMD-KF01","A","XDI- ROOF KIT","Luana.Moreira",14/11/2019 1:52:49 PM
"RFMD-KF01","ORIG","XDI- ROOF KIT","paul.horton",6/11/2019 10:35:32 AM
"RFMD-KF02","ORIG","XDI- ROOF KIT","Luana.Moreira",20/02/2020 10:18:12 AM
"RFMD-KT01","ORIG","XDI- ROOF KIT","paul.horton",6/11/2019 10:23:28 AM
"RFMD-KT02","ORIG","XDI- ROOF KIT","Luana.Moreira",20/02/2020 10:20:28 AM
"RFMD-PN06","B","BACK ROOF STRINGER","phillipharry",27/08/2018 8:36:42 AM
"RFMD-PN10","B","ROOF CENTRE STRINGER","phillipharry",27/08/2018 8:38:04 AM
"RFMD-PN11","B","ROOF CENTRE STRINGER","phillipharry",27/08/2018 8:39:54 AM
"RFMD-PN12","ORIG","REAR ROOF STRINGER","paul.horton",26/02/2020 8:45:43 AM
"RFMD-PN19","ORIG","REAR ROOF STRINGER","Gavin.Cowley",19/07/2018 7:47:35 AM
"RFMD-PN20","ORIG","ROOF PART","Sergio.Contreras",26/02/2020 11:30:12 AM
"RFSB-4413","B","ROOF FRAME PART","Sergio.Contreras",2/12/2019 10:14:24 AM
"RFSB-4413","ORIG","ROOF FRAME PART","Rowan.Watson",17/09/2018 7:45:39 AM
"RFSB-5206","B","ROOF FRAME PART","paul.horton",4/10/2018 10:17:25 AM
"RFSB-AC01","","SB ROOF A/C ADDITION KIT - DENSO A/C","Nathaniel.Gooding",2/10/2018 2:14:29 PM
"RFSB-AC01","ORIG","SB ROOF A/C ADDITION KIT - DENSO A/C","Nathaniel.Gooding",2/10/2018 2:14:47 PM
"RFSB-AC02","B","SB ROOF A/C ADDITION KIT-KRS A/C","PhillipHarry",9/08/2018 12:00:00 AM
"RFSB-AC02","C","SB ROOF A/C ADDITION KIT - KRS A/C","paul.horton",31/07/2019 8:32:35 AM
"RFSB-AC04","","SB ROOF A/C ADDITION KIT - SPHEROS","PhillipHarry",23/02/2018 12:00:00 AM
"RFSB-AC05","","SB ROOF A/C ADDITION KIT-DENSO","PhillipHarry",9/08/2018 12:00:00 AM
"RFSB-AC06","A","MERCEDES SBV - ROOF AC KIT","David.Engman",2/03/2021 9:49:13 AM
"RFSB-BK01","B","ROOF KIT PART","Nathaniel.Gooding",2/05/2019 9:50:22 AM
"RFSB-BK01","ORIG","ROOF KIT PART","Rowan.Watson",17/09/2018 11:54:38 AM
"RFSB-BK02","B","ROOF KIT PART","Rowan.Watson",17/09/2018 12:42:27 PM
"RFSB-BK02","C","ROOF KIT PART","Nathaniel.Gooding",2/05/2019 9:55:47 AM
"RFSB-BK03","B","ROOF FRAME BRACKET","Rowan.Watson",17/09/2018 7:51:59 AM
"RFSB-BK04","A","MOUNTING BRACKET, ROOF AC","Rowan.Watson",17/09/2018 12:44:25 PM
"RFSB-BK04","B","MOUNTING BRACKET, ROOF AC","Nathaniel.Gooding",2/05/2019 9:58:21 AM
"RFSB-BK07","ORIG","OVERHEAD ELECTRIC SUPPORT PANEL","Rowan.Watson",14/09/2018 7:07:10 AM
"RFSB-BK08","A","MERCEDES SBV - ROOF PART","David.Engman",3/03/2021 1:11:17 PM
"RFSB-BK10","A","MERCEDES SBM - ROOF PART","David.Engman",24/06/2021 11:12:07 AM
"RFSB-BK11","A","MERCEDES SBM - ROOF PART","David.Engman",24/06/2021 11:14:15 AM
"RFSB-BK12","A","MERCEDES SBM - ROOF PART","David.Engman",24/06/2021 11:15:03 AM
"RFSB-BK13","A","MERCEDES SBM - ROOF PART","David.Engman",24/06/2021 11:15:35 AM
"RFSB-BW01","","ROOF BOW (SCHOOL BUS)","PhillipHarry",23/02/2018 12:00:00 AM
"RFSB-CR01","C","N/S CANT RAIL PART 1","Rowan.Watson",17/09/2018 8:02:53 AM
"RFSB-CR02","C","0/S CANT RAIL PART 1","Rowan.Watson",17/09/2018 8:10:26 AM
"RFSB-CR03","","N/S CANT RAIL PART 2","Rowan.Watson",18/09/2018 11:51:36 AM
"RFSB-CR04","","O/S CANT RAIL PART 4","Rowan.Watson",18/09/2018 11:56:06 AM
"RFSB-CR05","C","N/S CANT RAIL PART 3","Rowan.Watson",18/09/2018 11:58:55 AM
"RFSB-CR06","C","O/S CANT RAIL PART","Rowan.Watson",18/09/2018 1:06:06 PM
"RFSB-CR07","D","N/S & O/S CANT RAIL PART 4 & 5","Rowan.Watson",18/09/2018 1:10:12 PM
"RFSB-CR08","C","N/S CANT RAIL PART 7","Rowan.Watson",18/09/2018 1:12:02 PM
"RFSB-CR09","C","O/S CANT RAIL PART 7","Rowan.Watson",18/09/2018 1:13:50 PM
"RFSB-CR10","B","CANT RAIL LINER","Rowan.Watson",18/09/2018 1:15:19 PM
"RFSB-CR11","","N/S & O/S CANT RAIL PART 6","Rowan.Watson",18/09/2018 1:16:40 PM
"RFSB-EXSR","","STANCHION RAIL EXTR'N (SCHL BUS) CHARCOAL METALLIC","PhillipHarry",23/02/2018 12:00:00 AM
"RFSB-KF01","C","SCHOOL BUS (VOLVO) ROOF METAL WORK","paul.horton",3/09/2018 2:10:30 PM
"RFSB-KF01","D","SCHOOL BUS (VOLVO) ROOF METAL WORK","Zane.Luke",28/05/2019 11:53:21 AM
"RFSB-KF03","B","SCHOOL BUS (MAN) ROOF METAL WORK (S/S)","PhillipHarry",4/07/2018 12:00:00 AM
"RFSB-KF04","ORIG","SCHOOL BUS (VOLVO) ROOF METAL WORK","Luana.Moreira",10/01/2020 10:16:28 AM
"RFSB-KF05","ORIG","SCHOOL BUS (VOLVO) ROOF METAL WORK","Juan.Palacio",2/07/2020 10:05:56 AM
"RFSB-KF06","A","MERCEDES SBV - ROOF FOLDED METALWORK LIST","David.Engman",2/03/2021 9:24:07 AM
"RFSB-KT01","B","SCHOOL BUS ROOF KIT (VOLVO)","paul.horton",22/07/2019 1:20:17 PM
"RFSB-KT02","","SCHOOL BUS ROOF KIT (MAN)","PhillipHarry",23/02/2018 12:00:00 AM
"RFSB-KT03","","RR8 SCHOOL BUS ROOF KIT (MAN) STAINLESS STEEL","PhillipHarry",23/02/2018 12:00:00 AM
"RFSB-KT04","ORIG","SCHOOL BUS ROOF KIT (VOLVO)","Luana.Moreira",10/01/2020 10:27:29 AM
"RFSB-KT05","ORIG","SCHOOL BUS ROOF KIT (VOLVO)","Juan.Palacio",2/07/2020 10:04:54 AM
"RFSB-PN01","","ROW 1 STRINGER PANEL","Rowan.Watson",18/09/2018 1:20:10 PM
"RFSB-PN02","C","ROW 2 STRINGER PANEL","Rowan.Watson",18/09/2018 1:23:14 PM
"RFSB-PN09","D","ROW 3-6 INNER STRINGER PANEL","Rowan.Watson",17/09/2018 10:44:05 AM
"RFSB-PN57","ORIG","ROOF  PANEL","paul.horton",3/09/2018 2:21:58 PM
"RFSD-AC01","B","THERMOKING KRS A/C KIT","PhillipHarry",23/02/2018 12:00:00 AM
"RFSD-CR01","A","ROOF CANT RAIL","phillipharry",3/09/2018 9:43:25 AM
"RFSD-CR02","ORIG","ROOF CANT RAIL","phillipharry",3/09/2018 9:44:15 AM
"RFSD-CR03","ORIG","ROOF CANT RAIL","phillipharry",3/09/2018 9:45:10 AM
"RFSD-CR04","ORIG","ROOF CANT RAIL","phillipharry",3/09/2018 9:45:45 AM
"RFSD-KF01","B","ROOF METALWORK","PhillipHarry",23/02/2018 12:00:00 AM
"RFSD-KF01","C","ROOF METALWORK","phillipharry",23/07/2019 11:25:39 AM
"RFSD-KF01","D","ROOF METALWORK","paul.horton",4/09/2019 9:54:28 AM
"RFSD-KF01","E","ROOF METALWORK","Luana.Moreira",13/11/2019 1:05:25 PM
"RFSD-KT01","A","ROOF KIT","paul.horton",4/09/2019 9:30:10 AM
"RFSD-PN01","ORIG","ROOF FRAME PANEL","phillipharry",3/09/2018 9:46:53 AM
"RFSD-PN02","ORIG","ROOF PART","phillipharry",3/09/2018 9:48:19 AM
"RFSD-PN03","ORIG","ROOF PART","phillipharry",3/09/2018 10:09:14 AM
"RFSD-PN04","ORIG","ROOF PART","phillipharry",3/09/2018 10:10:01 AM
"RFSD-PN05","ORIG","ROOF PART","phillipharry",3/09/2018 10:10:39 AM
"RFSD-PN06","ORIG","ROOF PART","phillipharry",3/09/2018 10:12:20 AM
"RFSD-PN07","ORIG","ROOF PART","phillipharry",3/09/2018 10:18:01 AM
"RFSD-PN08","ORIG","ROOF PART","phillipharry",3/09/2018 10:18:35 AM
"RFVT-5001","A","Supply Air Inner Longitudinal","David.Engman",13/12/2021 3:55:15 PM
"RFVT-5002","A","Supply Air Outer Longitudinal","David.Engman",13/12/2021 3:56:11 PM
"RFVT-5003","A","Supply Air End Piece","David.Engman",13/12/2021 3:57:02 PM
"RFVT-5004","A","Supply Air End Piece","David.Engman",13/12/2021 3:57:48 PM
"RFVT-5005","A","Return Air Outer Longitudinal","David.Engman",13/12/2021 3:58:34 PM
"RFVT-5006","A","Return Air End Piece / Mount Box","David.Engman",13/12/2021 3:59:18 PM
"RFVT-5007","A","Return Air End Piece / Mount Box","David.Engman",13/12/2021 4:00:01 PM
"RFVT-5008","A","Return Air Inner Longitudinal","David.Engman",13/12/2021 4:08:26 PM
"RFVT-5009","A","Mount Box","David.Engman",13/12/2021 4:07:45 PM
"RFVT-5010","A","Mount Box","David.Engman",13/12/2021 4:06:43 PM
"RFVT-5011","A","Return Air Mount Plate","David.Engman",13/12/2021 4:05:58 PM
"RFVT-5012","A","HISPACOLD B200E MOUNT SEALING PLATE","",
"RFVT-5013","A","HISPACOLD B200E ROOF INNER SPAR","",
"RFVT-5014","A","HISPACOLD B200E MOUNTING ANGLE","",
"RFVT-5015","A","HISPACOLD B200E ROOF INNER SPAR","",
"RFVT-5016","A","HISPACOLD B200E ROOF INNER SPAR","",
"RFVT-5017","A","HISPACOLD B200E ROOF INNER SPAR","",
"RFVT-5018","A","HISPACOLD B200E ROOF INNER SPAR","",
"RFVT-5019","A","HISPACOLD B200E ROOF INNER SPAR","",
"RFVT-5020","A","HISPACOLD B200E ROOF INNER SPAR","",
"RFVT-5021","A","HISPACOLD B200E ROOF INNER SPAR","",
"RFVT-5500","ORIG","BYD BATTERY COOLING SUPPORT","Juan.Palacio",18/05/2020 11:34:15 AM
"RFVT-5501","ORIG","BYD BATTERY COOLING SUPPORT REAR","Juan.Palacio",9/06/2020 9:23:53 AM
"RFVT-AC01","","ROOF A/C ADDITION KIT - DENSO A/C","PhillipHarry",23/02/2018 12:00:00 AM
"RFVT-AC01","G","ROOF A/C ADDITION KIT - DENSO A/C","Bjorn.White",19/06/2019 11:06:06 AM
"RFVT-AC02","A","ROOF A/C ADDITION KIT -(BAY 7) DENSO A/C","Bjorn.White",19/06/2019 11:07:52 AM
"RFVT-AC03","G","ROOF A/C ADDITION KIT - THERMOKING KRS A/C","PhillipHarry",30/01/2018 12:00:00 AM
"RFVT-AC03","I","ROOF A/C ADDITION KIT - THERMOKING KRS A/C","paul.horton",2/08/2018 3:58:13 PM
"RFVT-AC03","J","ROOF A/C ADDITION KIT - THERMOKING KRS A/C","Nathaniel.Gooding",19/03/2019 7:23:06 AM
"RFVT-AC03","ORIG","ROOF A/C ADDITION KIT - THERMOKING KRS A/C","Juan.Palacio",21/07/2020 4:26:56 PM
"RFVT-AC05","D","ROOF A/C ADDITION KIT - COACH AIR XT-353","phillipharry",27/06/2018 7:23:10 AM
"RFVT-AC05","E","ROOF A/C ADDITION KIT - COACH AIR XT-353","paul.horton",29/08/2019 2:21:58 PM
"RFVT-AC05","F","ROOF A/C ADDITION KIT - COACH AIR XT-353","Julian.Cardenas",27/05/2021 8:31:19 AM
"RFVT-AC07","E","ROOF A/C ADDITION KIT - THERMOKING X1000 ONLY","PhillipHarry",4/07/2018 12:00:00 AM
"RFVT-AC11","ORIG","ROOF A/C ADDITION KIT - SPHEROS","phillipharry",26/10/2018 10:37:53 AM
"RFVT-AC13","B","HISPACOLD A/C MOUNTING KIT","Juan.Palacio",21/08/2019 4:08:19 PM
"RFVT-AC13","ORIG","HISPACOLD A/C MOUNTING KIT","Gavin.Cowley",1/05/2018 1:51:11 PM
"RFVT-AC14","ORIG","THERMOKING CS1100 A/C MOUNTING KIT","paul.horton",9/10/2018 9:59:16 AM
"RFVT-AC15","A","SPHEROS VALEO CC225 A/C MOUNTING KIT","Nathaniel.Gooding",18/01/2019 12:52:37 PM
"RFVT-AC15","ORIG","SPHEROS VALEO CC225 A/C MOUNTING KIT","paul.horton",12/11/2018 11:02:18 AM
"RFVT-AC16","ORIG","ROOF A/C ADDITION KIT - (BAY 7) DENSO LD9","Nathaniel.Gooding",8/05/2019 1:23:21 PM
"RFVT-AC17","A","SPHEROS VALEO CC355 A/C MOUNTING KIT","paul.horton",17/06/2019 10:45:49 AM
"RFVT-AC17","ORIG","SPHEROS VALEO CC355 A/C MOUNTING KIT","Nathaniel.Gooding",8/05/2019 1:31:26 PM
"RFVT-AC18","ORIG","BYD ROOF A/C ADDITION KIT","Juan.Palacio",3/02/2020 3:58:42 PM
"RFVT-AC19","ORIG","THERMOKING CS1100 A/C MOUNTING KIT - KASTORIA","Juan.Palacio",24/03/2020 2:04:19 PM
"RFVT-AC20","ORIG","SCANIA - DPTI SWB - A/C MOUNTING KIT","Thomas.Francesca",29/04/2020 11:11:35 AM
"RFVT-AC21","ORIG","SCANIA HYBRID - DPTI - A/C MOUNTING KIT","Thomas.Francesca",10/07/2020 4:54:13 PM
"RFVT-AC22","ORIG","ROOF A/C ADDITION KIT - THERMOKING KRS A/C (TAS)","Juan.Palacio",21/07/2020 4:28:58 PM
"RFVT-AC23","ORIG","SCANIA ARTIC - ROOF AC KIT","Thomas.Francesca",10/09/2020 4:38:47 PM
"RFVT-AC24","ORIG","AC DUCT KIT TO SUIT SCANIA","Thomas.Francesca",15/09/2020 9:19:37 AM
"RFVT-AC25","ORIG","THERMOKING X1100 A/C MOUNTING KIT - KASTORIA","Juan.Palacio",10/11/2020 3:21:28 PM
"RFVT-AC26","ORIG","BYD THERMO KING E1200 A/C ADDITION KIT","Juan.Palacio",10/11/2020 3:24:46 PM
"RFVT-AC27","A","SCANIA ED95 - COCHAIR X353 VST MOUNTING KIT","David.Engman",3/05/2021 11:36:35 AM
"RFVT-AC30","ORIG","SCANIA ARTIC - A/C MOUNTING KIT","Prabakar.Velusamy",26/11/2020 3:57:41 PM
"RFVT-AC35","A","HYBRID ROOF PART","David.Engman",24/06/2021 8:40:33 AM
"RFVT-AC36","A","SPHEROS ROOF A/C MOUNTING KIT","David.Engman",24/06/2021 8:36:53 AM
"RFVT-AC37","A","Thermoking E1200 mounting Kit","David.Engman",30/09/2021 3:08:26 PM
"RFVT-AS04","D","GENERIC ROOF FRAME (THERMOKING KRS)","Nathaniel.Gooding",22/02/2019 11:29:39 AM
"RFVT-AS15","A","VOLVO HYBRID ROOF FRAME ASSEMBLY - SPHEROS","Nathaniel.Gooding",18/01/2019 12:55:01 PM
"RFVT-AS17","","VOLVO  ROOF FRAME ASSEMBLY - SPHEROS CC355","paul.horton",21/05/2019 11:36:15 AM
"RFVT-AS20","ORIG","TSA ROOF KIT","Thomas.Francesca",29/03/2020 3:31:50 PM
"RFVT-AS21","ORIG","SCANIA - DPTI SWB - ROOF KIT","Thomas.Francesca",29/04/2020 10:11:14 AM
"RFVT-AS22","ORIG","SCANIA ARTIC - FRONT ROOF ASSEMBLY","Thomas.Francesca",15/09/2020 2:02:11 PM
